지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm)
106,동해,2017-01-01,7.1,1.4,553,12.1,1250,,,,,,,7.3,290,1422,4.5,290,1423,1.6,1353,180,-3.3,27,1155,48.5,4.8,1019.9,1027.5,1032,1020.9,2357,1024.9,9.6,7,,,,,,,,,,,.7,-5,,,,,,,,,,,,
106,동해,2017-01-02,10,6.1,122,14.2,1157,,,,,,,9.8,250,602,5.2,250,415,2.8,2381,290,-.9,40,1143,46.9,5.8,1014.3,1020.9,1,1017.3,1533,1019.1,9.7,8.6,,,,,,,,,,,3.1,.6,,,,,,,,,,,,
106,동해,2017-01-03,8.2,5.6,853,12.2,1441,,,,,,,8.8,270,402,5,270,342,2.6,2249,270,-5.8,20,1432,37.1,4,1015.5,1022.3,737,1018.9,1614,1020.4,9.7,8.6,,,,,,,,,,,1.9,-3.8,,,,,,,,,,,,
106,동해,2017-01-04,7.7,3,2310,10.8,1019,,,,,,,9.9,290,419,6.5,270,429,3.3,2822,360,-3.2,27,1034,46.9,4.9,1017.5,1025.4,2319,1019,122,1022.5,9.7,8.4,,,,,,,,,,,2.2,-3.4,,,,,,,,,,,,
106,동해,2017-01-05,4,2,647,5.9,413,,,,,,25.4,4.3,290,1600,2.8,290,1609,1.4,1205,230,2.4,55,415,90,7.4,1024.7,1031.9,2021,1025.1,16,1029.7,9.7,0,,,,,,,,,,,1.6,-3.9,,,,,,,,,,,,
106,동해,2017-01-06,5.6,3,2239,9.6,1454,,,,,,2.8,6.1,140,1431,3.8,140,1554,1.6,1348,200,3.4,64,1458,86.8,7.8,1022.3,1031.3,1,1024.1,2358,1027.2,9.7,4.7,,,,,,,,,,,3.7,-2.2,,,,,,,,,,,,
106,동해,2017-01-07,6.6,2.2,550,11.3,1450,,,,,,,4.6,110,1636,2.5,140,1640,1.6,1415,200,1.6,49,1145,72.5,6.9,1016.6,1024.1,1,1019.5,1426,1021.6,9.7,8.2,,,,,,,,,,,2.6,-3.8,,,,,,,,,,,,
106,동해,2017-01-08,7.7,5.2,209,10.1,1350,,,,,,2.2,6.9,340,1359,4.7,360,1508,1.9,1601,340,4.9,76,555,82.8,8.7,1009.4,1020,1,1010.4,2347,1014.3,9.7,.1,,,,,,,,,,,5.5,.5,,,,,,,,,,,,
106,동해,2017-01-09,7.3,3.7,2400,11,1251,,,,,,,11.3,290,1355,5.4,290,714,2.8,2417,270,-3,26,1414,50.1,5,1007.5,1015.4,2323,1008.6,441,1012.4,9.8,8.3,,,,,,,,,,,2.6,-4.5,,,,,,,,,,,,
106,동해,2017-01-10,3,.5,2357,6.1,1235,,,,,,,12.7,320,1440,7.7,320,1359,3.3,2870,270,-12.4,20,2317,31.8,2.4,1013.8,1021.3,2320,1015.1,27,1018.8,9.8,8.7,,,,,,,,,,,-1.3,-6.9,,,,,,,,,,,,
106,동해,2017-01-11,.9,-2.5,646,5.3,1341,,,,,,,11.3,290,959,6.4,290,159,3.7,3154,270,-18,14,1118,23.8,1.5,1015.8,1024.1,950,1018.4,1354,1020.9,9.8,8.9,,,,,,,,,,,-2.9,-7.4,,,,,,,,,,,,
106,동해,2017-01-12,3.4,.4,301,7.7,1251,,,,,,,16.7,320,1444,8.3,290,1453,3.3,2808,290,-13.8,17,1820,29,2.2,1008,1019.2,1,1009.3,1530,1012.9,9.8,8.2,,,,,,,,,,,-1.1,-7.8,,,,,,,,,,,,
106,동해,2017-01-13,-.2,-2.3,743,3.1,1328,,,,,,,13.8,320,1502,6.9,250,1429,3.9,3379,290,-14.7,19,2,33,2,1007.9,1016.3,2344,1009.6,1436,1012.9,9.8,7.4,,,,,,,,,,,-2.9,-9.4,,,,,,,,,,,,
106,동해,2017-01-14,-3.7,-6,744,-.8,1512,,,,,,,11.3,340,1621,6.2,290,942,4.2,3612,270,-20.5,16,1330,26.9,1.2,1015.2,1023.9,2242,1016.1,1,1020.4,9.9,8.9,,,,,,,,,,,-4.7,-11,,,,,,,,,,,,
106,동해,2017-01-15,.2,-5.9,201,4.5,1550,,,,,,,7.9,250,508,5.3,360,1431,2.8,2387,250,-17.5,15,1216,25.4,1.6,1018.3,1024.8,232,1021.2,1334,1023.4,9.9,9,,,,,,,,,,,-3.8,-13,,,,,,,,,,,,
106,동해,2017-01-16,1.8,-.9,2326,4.8,1430,,,,,,,9.4,340,1446,5.8,360,1451,3.2,2799,320,-7.7,23,1,50.1,3.5,1022.8,1030.7,2347,1023.5,8,1027.9,9.9,4.8,,,,,,,,,,,-1.4,-7.9,,,,,,,,,,,,
106,동해,2017-01-17,3.2,-2.1,723,8.4,1403,,,,,,,5,230,2021,3.2,230,2024,1.8,1530,200,-9.6,14,1724,41.4,3.1,1024.5,1031.2,726,1027.7,1408,1029.5,9.9,8.8,,,,,,,,,,,-1.4,-8.8,,,,,,,,,,,,
106,동해,2017-01-18,4.5,1.1,2341,8,1307,,,,,,,10.1,290,451,6.4,320,500,2,1746,230,-8,17,57,40.4,3.4,1022.6,1029.6,700,1025.5,1428,1027.6,9.9,7.5,,,,,,,,,,,.3,-7.4,,,,,,,,,,,,
106,동해,2017-01-19,3.8,-.6,726,8.2,1332,,,,,,,5.4,140,1624,3.3,20,1312,1.6,1372,230,-5,32,1020,53.1,4.3,1017,1027.1,1,1015.9,2354,1022,10,8.3,,,,,,,,,,,.8,-7.9,,,,,,,,,,,,
106,동해,2017-01-20,1.5,-2.5,2346,4.5,1149,,,,,,1.8,13.9,320,1212,8.6,290,1227,2.8,2446,290,-5,37,251,65,4.3,1012.5,1025.2,2327,1011.9,508,1017.5,10,1.9,,,,,,,,,,,-.7,-6.3,,,,,,,,,,,,
106,동해,2017-01-21,-.3,-4.8,754,4.2,1445,,,,,,0,10,340,1522,5.2,320,1527,2.3,2023,200,-8.7,32,1443,55,3.2,1018.6,1026.7,1019,1020.5,2345,1023.6,10,7.2,,,,,,,,,,,0,-.8,,,,,,,,,,,,
106,동해,2017-01-22,-2,-5.1,2346,.9,144,,,,,,0,11,250,1143,5.9,290,1415,3.5,2985,270,-14.4,24,1330,39.6,2.1,1016.6,1024.9,2330,1018.6,439,1021.7,10,9,,,,,,,,,,,0,-3.4,,,,,,,,,,,,
106,동해,2017-01-23,-3,-6.7,524,1.3,1434,,,,,,,11.1,290,128,7.1,290,326,3.4,2913,270,-17.1,23,1449,33,1.6,1021.8,1028.4,2158,1024.6,120,1026.9,10.1,9.1,,,,,,,,,,,-.1,-5.7,,,,,,,,,,,,
106,동해,2017-01-24,-1.1,-4.1,109,2.2,1515,,,,,,,8.8,290,443,4.9,270,145,2.9,2481,270,-15.8,18,1043,32.4,1.9,1025.5,1032.2,2136,1027.9,145,1030.7,10.1,9.2,,,,,,,,,,,-.2,-6.5,,,,,,,,,,,,
106,동해,2017-01-25,.5,-3.9,422,5.4,1541,,,,,,,5.7,20,1340,4.4,360,1335,2,1690,200,-13.6,17,1103,35.1,2.2,1025.7,1032.3,956,1029.2,1551,1030.8,10.1,9.2,,,,,,,,,,,-.6,-7.6,,,,,,,,,,,,
106,동해,2017-01-26,4.5,-3.9,523,9.9,1520,,,,,,,12.7,200,2040,6.9,230,2053,2.3,1944,200,-9.7,13,1105,35.4,3.1,1017,1030.3,1,1014,2354,1022,10.2,6.7,,,,,,,,,,,-.9,-8.5,,,,,,,,,,,,
106,동해,2017-01-27,5.8,1.1,2233,10.4,50,,,,,,0,23.3,250,337,11.1,230,317,3.8,3268,250,-10.4,18,953,32,3,1015.7,1025.7,2334,1011.7,318,1020.7,10.2,8.5,,,,,,,,,,,-.3,-5.6,,,,,,,,,,,,
106,동해,2017-01-28,4.1,-1.9,720,8.7,1509,,,,,,,4.8,110,1226,2.9,230,709,1.6,1373,200,-6.3,17,1057,47.9,4.1,1020.3,1027.9,856,1022.1,2400,1025.3,10.2,8.3,,,,,,,,,,,-.9,-8.1,,,,,,,,,,,,
106,동해,2017-01-29,6,4.1,2326,8.8,925,,,,,,2.5,5.5,340,1517,3.8,340,1524,1.4,1237,320,-1.1,29,856,63.8,5.8,1012.4,1022.1,1,1013.6,2359,1017.4,10.2,0,,,,,,,,,,,1.6,1,,,,,,,,,,,,
106,동해,2017-01-30,2,-2.3,2334,5.5,1140,,,,,,.2,12.1,360,1239,7.2,340,1232,2.9,2477,320,-2.3,40,958,75.9,5.3,1015.2,1027.3,2350,1012.5,343,1020.2,10.3,4.6,,,,,,,,,,,.5,-2.6,,,,,,,,,,,,
106,동해,2017-01-31,1,-4.6,757,4.9,1749,,,,,,,7.3,200,2015,3.8,230,113,1.7,1461,250,-9.8,23,2307,46.6,3,1019.6,1027.5,139,1022.2,2355,1024.7,10.3,7.6,,,,,,,,,,,.2,-6.1,,,,,,,,,,,,
106,동해,2017-02-01,2.4,.7,436,5.2,1635,,,,,,,15.1,290,532,10.6,290,538,4.3,3728,270,-12.5,20,18,32.5,2.4,1018.6,1026.2,2146,1020.8,530,1023.6,10.3,8,,,,,,,,,,,-.3,-5.6,,,,,,,,,,,,
106,동해,2017-02-02,5.1,-1.8,623,10.3,1443,,,,,,,15.4,290,1508,7.3,290,1604,3.8,3253,270,-15.7,12,1458,22.5,1.9,1017.9,1026,27,1020,1436,1022.9,10.4,9.5,,,,,,,,,,,-.3,-8.7,,,,,,,,,,,,
106,동해,2017-02-03,6.6,1.4,659,10.7,1247,,,,,,,11.9,250,21,6.6,270,119,2.1,1844,200,-8.1,22,1028,34.1,3.4,1017.9,1025.3,842,1021.6,1725,1022.9,10.4,9.5,,,,,,,,,,,1.4,-5.1,,,,,,,,,,,,
106,동해,2017-02-04,8.3,1.6,735,12.7,1348,,,,,,,5.9,250,2344,3.6,140,1501,1.9,1663,230,-4.9,18,1046,39.3,4.4,1013.5,1022,813,1014.5,2352,1018.4,10.4,7,,,,,,,,,,,2.8,-5,,,,,,,,,,,,
106,동해,2017-02-05,8.1,5,2400,10.7,2,,,,,,0,9.7,250,2330,5.9,320,1714,2.6,2212,290,-2.5,27,1,47.6,5.2,1005,1014.6,1,1006.9,1611,1009.8,10.5,4.9,,,,,,,,,,,3.6,-2.4,,,,,,,,,,,,
106,동해,2017-02-06,3.8,2.1,757,5.7,1111,,,,,,,12.3,20,1317,8.2,360,1259,4.3,3740,270,-7.4,34,1113,43.9,3.5,1013,1023.4,2340,1009.9,16,1018,10.5,9,,,,,,,,,,,1.1,-4.2,,,,,,,,,,,,
106,동해,2017-02-07,3.8,.7,738,7.5,1355,,,,,,,5.9,290,415,3.8,290,407,1.9,1673,270,-5.7,34,118,51.1,4.1,1018.7,1026.1,804,1021.9,2346,1023.7,10.5,4.1,,,,,,,,,,,1.1,-6.1,,,,,,,,,,,,
106,동해,2017-02-08,4.4,-.4,722,8.7,1511,,,,,,,8.3,270,2024,4.9,270,2048,1.9,1627,200,-7.5,23,1734,45.5,3.6,1011.1,1022.1,1,1011.5,2358,1016,10.6,3.3,,,,,,,,,,,1.9,-5.8,,,,,,,,,,,,
106,동해,2017-02-09,1.1,-2.7,2336,4.2,1412,,,,,,0,10.6,270,1942,6.2,290,1613,3.8,3246,270,-12.4,27,1531,35.9,2.4,1005,1012.2,2252,1008,1446,1010,10.6,5,,,,,,,,,,,.3,-6.2,,,,,,,,,,,,
106,동해,2017-02-10,-2,-4.7,723,1.7,1442,,,,,,,12.1,290,438,6.5,270,441,4,3489,270,-15.7,23,1532,34.9,1.8,1008.6,1016.7,2356,1011.8,504,1013.7,10.6,9.9,,,,,,,,,,,-.8,-7.9,,,,,,,,,,,,
106,동해,2017-02-11,-.4,-4.5,653,4.4,1535,,,,,,,9.5,290,1121,5.6,270,804,3.3,2853,270,-14.7,23,1157,33.6,2,1015.3,1023.6,2345,1016.7,1,1020.4,10.7,9.8,,,,,,,,,,,-.4,-8.1,,,,,,,,,,,,
106,동해,2017-02-12,2,-1.6,519,5.6,1351,,,,,,,7.9,250,353,5.3,20,1432,2.2,1919,20,-9.3,27,1047,43.1,3.1,1020.5,1027.3,2355,1023.4,56,1025.5,10.7,9.8,,,,,,,,,,,.3,-8.7,,,,,,,,,,,,
106,동해,2017-02-13,4,-.4,312,8.1,1220,,,,,,,8.7,360,1309,5.6,20,1317,2.4,2049,200,-10.4,18,1052,35.4,2.9,1023.2,1029.6,845,1026.7,1550,1028.2,10.8,9.8,,,,,,,,,,,.8,-8.6,,,,,,,,,,,,
106,동해,2017-02-14,3.6,.3,2233,7,1503,,,,,,,6.6,320,945,4.1,20,1229,1.9,1611,290,-3.5,43,435,60.5,4.8,1025.6,1032.3,1114,1028.7,4,1030.7,10.8,5.2,,,,,,,,,,,2.2,-7.1,,,,,,,,,,,,
106,동해,2017-02-15,7.7,.2,607,14.1,1533,,,,,,,9.5,270,1442,5.3,270,1432,1.7,1481,200,-6.5,15,1138,37.8,3.9,1021,1030.5,26,1022.4,2341,1025.9,10.8,9.7,,,,,,,,,,,3.1,-8.2,,,,,,,,,,,,
